"Type certificate","category",'wingspan","variation","location","levelling instructions","model","mauw","mdry","mnlp","max seat","min pilot","fwd cg","aft cg","p1arm","p1arm max","p2arm","cockpit ballast arm","tail ballast arm","tail battery arm","wing ballast arm","baggage arm","wing fuel arm","fuselage fuel arm","p1 instrument arm","wheel to datum","wheel to tailwheel"
ASW28,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,525,405,260,115,0,222,345,,,,,,,,,,,,0,0
ASW28B,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,525,405,260,115,0,222,345,,,,,,,,,,,,0,0
ASW2818,utility,15,,WRLE,1000:49 top of rear fuselage,model_1,525,405,285,115,0,227,406,,,,,,,,,,,,0,0
ASW2818,utility,18,,WRLE,1000:49 top of rear fuselage,model_1,575,419,285,115,0,233,406,,,,,,,,,,,,0,0
AS33ES,utility,15,,WRLE,1000:54 top of rear fuselage,model_1,550,600,300,115,70,220,330,-530,-615,,-1700,4395,4132,173,150,,60,,0,0
AS33ES,utility,18,,WRLE,1000:54 top of rear fuselage,model_1,600,600,300,115,70,220,330,-530,-615,,-1700,4395,4132,173,150,,60,,0,0
AS33ME,utility,15,,WRLE,1000:54 top of rear fuselage,model_1,550,600,300,115,70,220,330,-530,-615,,-1700,4395,4132,173,150,,60,,0,0
AS33ME,utility,18,,WRLE,1000:54 top of rear fuselage,model_1,600,600,300,115,70,220,330,-530,-615,,-1700,4395,4132,173,150,,60,,0,0
ASTIRCS,utility,15,Serial No up to 1437,WRLE,1000:40 top of rear fuselage 300 from base of fin,model_1,450,380,240,110,0,310,425,-475,,,,,,,,,,,0,0
ASTIRCS,utility,15,Serial No after 1437,WRLE,1000:40 top of rear fuselage 300 from base of fin,model_1,450,380,240,110,0,310,480,-475,,,,,,,,,,,0,0
ASTIRCS77,utility,15,,WRLE,1000:40 top of rear fuselage,model_1,450,380,240,110,70,310,480,-485,,,-1000,,,,,,,,0,0
ASTIRCSJEANS,utility,15,,WRLE,1000:40 top of rear fuselage,model_1,380,380,240,110,70,310,480,-485,,,-1000,,,,,,,,0,0
CLUBASTIRII,utility,15,,WRLE,600:26 top of rear fuselage,model_1,380,380,240,110,70,310,460,-663,,,,,,,,,,,0,0
CLUBASTIRIII,utility,15,,WRLE,600:26 top of rear fuselage,model_1,380,380,250,110,70,310,480,-552,,,,,,,,,,,0,0
CLUBASTIRIIIB,utility,15,,WRLE,600:26 top of rear fuselage,model_1,380,380,250,110,70,310,480,-552,,,,,,,,,,,0,0
CLUBLIBELLE205,utility,15,Wing leading edge y=425 mm from the centerline,1000:52 on rear top fuselage,model_1,350,350,225,110,65,256,380,-372,-450,,,,,,,,,,0,0
DG100,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,385,385,265,117,75,200,365,-492,-537,,-1171,,,200,230,,,,0,0
DG100,utility,15,TN No. 301-1,WRLE,1000:36.7 top of tail boom,model_1,418,385,265,117,75,200,365,-492,-537,,-1171,,,200,230,,,,0,0
DG100G,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,418,385,265,117,75,220,357,-492,-537,,-1171,,,200,230,,,,0,0
DG100ELAN,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,385,385,265,117,75,220,357,-492,-537,,-1171,,,200,230,,,,0,0
DG100GELAN,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,418,385,265,117,75,220,357,-492,-537,,-1171,,,,230,,,,0,0
DG200,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,450,370,250,110,70,230,385,-560,-580,,,,,,,,,,0,0
DG20017,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,450,370,250,110,70,230,385,-560,-580,,,,,,,,,,0,0
DG20017,utility,17,,WRLE,1000:36.7 top of tail boom,model_1,450,370,232,110,70,230,385,-560,-580,,,,,,,,,,0,0
DG20017C,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,480,370,240,110,70,230,385,-560,-580,,,,,,,,,,0,0
DG20017C,utility,17,,WRLE,1000:36.7 top of tail boom,model_1,450,370,236,110,70,230,385,-560,-580,,,,,,,,,,0,0
DG300,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,525,370,246,110,70,160,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300ELAN,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,525,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300CLUBELAN,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,500,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300CLUBELAN,utility,15,Fixed Wheel,WRLE,1000:36.7 top of tail boom,model_1,385,385,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300ELANACRO,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,525,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300ELANACRO,aerobatic,15,,WRLE,1000:36.7 top of tail boom,model_1,370,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300CLUBELANACRO,utility,15,,WRLE,1000:36.7 top of tail boom,model_1,500,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300CLUBELANACRO,utility,15,Fixed Wheel,WRLE,1000:36.7 top of tail boom,model_1,385,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG300CLUBELANACRO,aerobatic,15,,WRLE,1000:36.7 top of tail boom,model_1,370,370,246,110,70,158,325,-549,,,-1250,4180,,160,140,,,,6,4188
DG400,utility,15,,WRLE,aft fuselage midline horizontal,model_1,480,480,320,110,70,250,390,-526,,,,,,,180,230,230,,0,0
DG400,utility,17,,WRLE,aft fuselage midline horizontal,model_1,460,460,320,110,70,250,390,-526,,,,,,,180,230,230,,0,0
DG600,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600,utility,17,No Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600,utility,17,With Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG60018,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG60018,utility,17,No Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG60018,utility,17,With Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG60018,utility,18,,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,246,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M,utility,15,Self Launching,WRLE,1000:24 on aft fuselage top horizontal,model_1,440,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M,utility,17,Without Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M,utility,17,With Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M,utility,17,Self Launching,WRLE,1000:24 on aft fuselage top horizontal,model_1,440,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,15,Self Launching,WRLE,1000:24 on aft fuselage top horizontal,model_1,440,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,17,Self Launching,WRLE,1000:24 on aft fuselage top horizontal,model_1,440,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,17,Without Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,17,With Winglets,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,18,,WRLE,1000:24 on aft fuselage top horizontal,model_1,480,480,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG600M18,utility,18,Self Launching,WRLE,1000:24 on aft fuselage top horizontal,model_1,440,440,296,110,66,220,380,-493,-553,,-1175,4378,4312,218,210,,,-1030,0,0
DG800A,utility,15,,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,310,110,0,238,383,-556,-582,,-1743,,,171,171,,335,-1070,0,4393
DG800A,utility,18,,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,310,110,0,238,383,-556,-582,,-1743,,,171,171,,335,-1070,0,4393
DG800B,utility,15,Towed,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,320,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800B,utility,15,Towed/From SN8-191,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,338,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800B,utility,15,Self Launching,WRLE,1000:37 on aft fuselage top horizontal,model_1,480,480,320,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800B,utility,15,Self Launching/From SN8-191,WRLE,1000:37 on aft fuselage top horizontal,model_1,480,480,338,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800B,utility,18,,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,320,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800B,utility,18,From SN8-191,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,338,110,0,238,383,-556,-582,,-1743,,,174,171,,335,-1070,0,4375
DG800LA,utility,15,,WRLE,1000:37 on aft fuselage top horizontal,model_1,450,450,310,110,0,238,383,,,,,,,,,,,,0,0
DG800LA,utility,18,,WRLE,1000:37 on aft fuselage top horizontal,model_1,480,480,310,110,0,238,383,,,,,,,,,,,,0,0
DG800S,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,525,250,110,0,210,350,-556,-582,,-1743,4338,4272,174,171,,,-1070,0,4375
DG800S,utility,18,,WRLE,1000:24 on aft fuselage top horizontal,model_1,525,525,250,110,0,210,350,-556,-582,,-1743,4338,4272,174,171,,,-1070,0,4375
DG808C,utility,15,Competition,WRLE,1000:37 on aft fuselage top horizontal,model_1,540,540,354,110,0,238,383,-556,-582,,-1743,4550,,174,171,,335,-1070,0,4375
DG808C,utility,15,Classic,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,338,110,0,238,383,-556,-582,,-1743,4550,,174,171,,335,-1070,0,4375
DG808C,utility,18,Competition,WRLE,1000:37 on aft fuselage top horizontal,model_1,600,600,354,110,0,238,383,-556,-582,,-1743,4550,,174,171,,335,-1070,0,4375
DG808C,utility,18,Classic,WRLE,1000:37 on aft fuselage top horizontal,model_1,525,525,338,110,0,238,383,-556,-582,,-1743,4550,,174,171,,335,-1070,0,4375
DG808S,utility,15,,WRLE,1000:24 on aft fuselage top horizontal,model_1,570,570,270,110,0,210,350,-556,-582,,-1743,4338,4272,174,171,,,-1070,0,4375
DG808S,utility,18,,WRLE,1000:24 on aft fuselage top horizontal,model_1,600,600,270,110,0,210,350,-556,-582,,-1743,4338,4272,174,171,,,-1070,0,4375
DG50020ELAN,utility,20,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,750,750,460,110,0,185,480,-1295,-1362,-232,-2455,,5306,,310,,,-1870,0,0
DG50022ELAN,utility,22,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,750,750,460,110,0,185,480,-1295,-1362,-232,-2455,,5306,,310,,,-1870,0,0
DG500ELANTRAINER,aerobatic,18,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,615,615,435,110,0,185,480,-1295,-1362,-232,-2455,,5306,,310,,,-1870,0,0
DG500ELANORION,utility,17.2,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,750,645,445,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500ELANORION,utility,18,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,750,650,445,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500ELANORION,utility,20,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,750,657,445,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500ELANORION,aerobatic,17.2,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,625,625,435,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500ELANORION,aerobatic,18,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,625,625,435,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500ELANORION,aerobatic,20,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,625,625,435,110,0,185,480,-1295,-1362,-232,-1920,5032,5306,243,310,,,-1870,0,0
DG500M,utility,22,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,825,803,560,110,0,255,480,-1295,-1348,-232,-2455,,,243,210,,409,-1870,0,0
DG500MB,utility,20,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,815,803,560,110,0,255,480,-1295,-1348,-232,-2455,,,243,210,,409,-1870,0,0
DG500MB,utility,22,,WRLE,1000:33 on top of aft fuselage horizontal,model_1,825,803,560,110,0,255,480,-1295,-1348,-232,-2455,,,243,210,,409,-1870,0,0
DG1000S,aerobatic,17.2,,WRLE,1000:33 top of tail boom,model_1,630,630,469,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1000S,utility,17.2,,WRLE,1000:33 top of tail boom,model_1,750,630,469,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1000S,aerobatic,18,,WRLE,1000:33 top of tail boom,model_1,630,630,469,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1000S,utility,18,,WRLE,1000:33 top of tail boom,model_1,750,630,469,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1000S,utility,20,,WRLE,1000:33 top of rear fuselage,model_1,750,630,469,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1000T,utility,17.2,,WRLE,1000:33 top of rear fuselage,model_1,750,630,554,110,70,200,440,-1250,-1350,-272,-1960,5400,5260,206,270,,573,-1910,114,5189
DG1000T,aerobatic,17.2,,WRLE,1000:33 top of rear fuselage,model_1,630,630,554,110,70,200,440,-1250,-1350,-272,-1960,5400,5260,206,270,,573,-1910,114,5189
DG1000T,utility,18,,WRLE,1000:33 top of rear fuselage,model_1,750,630,554,110,70,200,440,-1250,-1350,-272,-1960,5400,5260,206,270,,573,-1910,114,5189
DG1000T,aerobatic,18,,WRLE,1000:33 top of rear fuselage,model_1,630,630,554,110,70,200,440,-1250,-1350,-272,-1960,5400,5260,206,270,,573,-1910,114,5189
DG1000T,utility,20,,WRLE,1000:33 top of rear fuselage,model_1,750,630,554,110,70,200,440,-1250,-1350,-272,-1960,5400,5260,206,270,,573,-1910,114,5189
DG1000M,utility,20,,WRLE,1000:33 top of rear fuselage,model_1,790,630,600,110,70,320,440,-1250,-1350,-272,-1960,5400,5340,206,270,,425,-1910,114,5189
DG1001E,aerobatic,17.2,,WRLE,1000:33 top of rear fuselage,model_1,630,630,600,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1001E,aerobatic,18,,WRLE,1000:33 top of rear fuselage,model_1,630,630,600,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1001E,utility,17.2,,WRLE,1000:33 top of rear fuselage,model_1,750,630,600,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1001E,utility,18,,WRLE,1000:33 top of rear fuselage,model_1,750,630,600,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DG1001E,utility,20,,WRLE,1000:33 top of rear fuselage,model_1,790,630,600,110,70,190,440,-1250,-1350,-272,-1960,5400,5260,206,270,,,-1910,114,5189
DISCUSA,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:31,model_1,525,525,240,110,70,260,400,-450,,,-1600,,,203,500,,,,135,4066
DISCUSB,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,240,110,70,260,400,-450,,,-1715,,,203,880,,,,135,4066
DISCUSCS,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,240,110,70,260,400,-450,,,-1715,,,203,880,,,,135,4066
DISCUSBT,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,450,450,290,110,70,260,400,-450,,,-1715,,,203,880,,335,,135,4066
DISCUSBM,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,450,450,320,110,70,314,400,-450,,,-1715,,,203,880,,335,,135,4066
DISCUS2A,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:31,model_1,525,525,250,110,70,247,381,,,,1600,4158,,185,,,,,128,4145
DISCUS2B,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,250,110,70,250,396,,,,1760,4370,,185,,,,,128,4145
DISCUS2T,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,295,110,70,270,396,,,,1760,4370,,185,,,,,128,4145
DISCUS2C,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,280,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DISCUS2C,utility,18,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,565,565,280,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DISCUS2CT,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,305,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DISCUS2CT,utility,18,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,565,565,305,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DISCUS2CFES,utility,15,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,525,525,305,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DISCUS2CFES,utility,18,,WRLE,upper side of fuselage boom placed at slope 1000:44,model_1,565,565,305,110,70,280,420,-500,,,-1085,4305,4205,207,,,,,128,4145
DUODISCUS,utility,20,Tail Wheel,WRLE,1000:45 top of rear fuselage,model_1,700,660,440,110,0,45,250,-1400,,-290,-1855,5320,,65,,,,,65,5265
DUODISCUS,utility,20,Tail Skid,WRLE,1000:45 top of rear fuselage,model_1,700,660,440,110,0,45,250,-1400,,-290,-1855,5320,,65,,,,,65,5300
DUODISCUS,utility,20,Tail Wheel/TN 396-13,WRLE,1000:45 top of rear fuselage,model_1,750,660,440,110,0,45,250,-1400,,-290,-1855,5320,,65,,,,,65,5265
DUODISCUS,utility,20,Tail Skid/TN 396-13,WRLE,1000:45 top of rear fuselage,model_1,750,660,440,110,0,45,250,-1400,,-290,-1855,5320,,65,,,,,65,5300
